ID,FXID,PLID,team_id,ps_timestamp,ps_endstamp,MatchTime,psID,period,x_coord,y_coord,x_coord_end,y_coord_end,action,ActionType,Actionresult,qualifier3,qualifier4,qualifier5,qualifier6,qualifier7,qualifier8,qualifier9,qualifier10,Metres,Metres2,Metres3,Metres4,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,flag,advantage,assoc_player,UTCTime
1462,938749,23623,3250,3386.72,3386.72,4036,0,2,54,48,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,39,0,10,False,0,0,2024-06-07T19:32:26Z
1463,938749,23623,3250,3387.20,3387.44,4036,0,2,54,46,51,40,3,169,0,686,681,702,0,0,0,0,0,6,7,3,0,2,32,39,0,10,False,0,0,2024-06-07T19:32:27Z
1464,938749,38522,3250,3387.44,3387.44,4037,0,2,51,40,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,39,0,10,False,0,0,2024-06-07T19:32:27Z
1465,938749,38522,3250,3387.44,3391.12,4037,0,2,51,40,56,43,1,106,108,111,461,502,703,0,0,0,0,0,5,1,1,2,32,39,0,10,False,0,0,2024-06-07T19:32:27Z
1466,938749,22807,2150,3389.00,3389.00,4038,0,2,45,28,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,2,32,39,0,10,False,0,0,2024-06-07T19:32:29Z
1467,938749,16923,2150,3389.88,3389.88,4039,0,2,45,28,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,2,32,39,0,10,False,0,0,2024-06-07T19:32:30Z
1468,938749,38522,3250,3391.12,3393.48,4040,0,2,56,43,0,0,23,0,401,549,554,662,0,0,0,0,0,0,0,3,21,2,32,39,0,10,False,0,0,2024-06-07T19:32:31Z
1469,938749,29806,3250,3391.56,3391.56,4041,0,2,56,43,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,2,32,39,0,10,False,0,0,2024-06-07T19:32:31Z
1470,938749,16923,2150,3391.60,3391.60,4041,0,2,44,25,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,2,32,39,0,10,False,0,0,2024-06-07T19:32:31Z
1471,938749,22807,2150,3391.84,3391.84,4041,0,2,44,25,0,0,43,577,584,604,633,0,0,0,0,0,0,0,0,0,0,2,32,39,0,10,False,0,0,2024-06-07T19:32:31Z
1472,938749,20151,3250,3392.00,3392.00,4041,0,2,56,43,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,2,32,39,0,10,False,0,0,2024-06-07T19:32:32Z
1473,938749,33843,3250,3392.48,3392.48,4042,0,2,56,43,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,2,32,39,0,10,False,0,0,2024-06-07T19:32:32Z
1474,938749,23623,3250,3393.48,3393.48,4043,0,2,56,43,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:33Z
1475,938749,23623,3250,3393.48,3393.48,4043,0,2,56,43,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:33Z
1476,938749,23623,3250,3393.88,3394.36,4043,0,2,56,43,49,49,3,169,0,686,682,700,0,0,0,0,0,6,9,7,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:34Z
1477,938749,24591,3250,3394.36,3394.36,4044,0,2,49,49,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:34Z
1478,938749,24591,3250,3394.36,3394.36,4044,0,2,49,49,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:34Z
1479,938749,24591,3250,3394.72,3395.40,4044,0,2,52,51,48,53,3,169,0,679,682,701,0,0,0,0,0,2,4,3,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:34Z
1480,938749,18602,3250,3395.40,3395.40,4045,0,2,48,53,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:35Z
1481,938749,18602,3250,3395.40,3395.40,4045,0,2,48,53,0,0,47,657,675,0,0,0,0,0,0,0,0,0,0,0,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:35Z
1482,938749,18602,3250,3395.80,3396.60,4045,0,2,51,54,49,59,3,169,0,679,682,702,0,0,0,0,0,5,5,2,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:36Z
1483,938749,22744,3250,3396.60,3396.60,4046,0,2,49,59,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:36Z
1484,938749,22744,3250,3396.60,3396.60,4046,0,2,49,59,0,0,47,658,673,0,0,0,0,0,0,0,0,0,0,0,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:36Z
1485,938749,22744,3250,3396.60,3399.00,4046,0,2,49,59,58,63,1,103,108,109,461,502,703,0,0,0,0,3,10,4,4,3,32,39,0,10,False,0,0,2024-06-07T19:32:36Z
1486,938749,24446,2150,3397.96,3397.96,4047,0,2,45,5,0,0,2,144,153,0,474,708,0,0,0,0,0,0,0,0,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:38Z
1487,938749,24006,2150,3398.36,3398.36,4048,0,2,45,5,0,0,2,146,153,441,474,709,0,0,0,0,0,0,0,0,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:38Z
1488,938749,22744,3250,3399.00,3401.04,4048,0,2,58,63,0,0,23,0,401,548,554,663,0,0,0,0,0,0,0,3,9,3,32,39,0,10,False,0,0,2024-06-07T19:32:39Z
1489,938749,13119,3250,3399.76,3399.76,4049,0,2,58,63,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:40Z
1490,938749,19617,3250,3399.88,3399.88,4049,0,2,58,63,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,3,32,39,0,10,False,0,0,2024-06-07T19:32:40Z
1491,938749,23623,3250,3401.04,3401.04,4050,0,2,58,63,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,39,0,10,False,0,0,2024-06-07T19:32:41Z
1492,938749,23623,3250,3401.04,3401.04,4050,0,2,58,63,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,4,32,39,0,10,False,0,0,2024-06-07T19:32:41Z
1493,938749,23623,3250,3401.48,3401.96,4051,0,2,58,63,53,54,3,169,0,686,681,700,0,0,0,0,0,9,10,5,0,4,32,39,0,10,False,0,0,2024-06-07T19:32:41Z
1494,938749,24591,3250,3401.96,3401.96,4051,0,2,53,54,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,39,0,10,False,0,0,2024-06-07T19:32:42Z
1495,938749,24591,3250,3401.96,3401.96,4051,0,2,53,54,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,4,32,39,0,10,False,0,0,2024-06-07T19:32:42Z
1496,938749,24591,3250,3401.96,3404.80,4051,0,2,53,54,61,54,1,103,107,109,460,502,701,0,0,0,0,3,8,8,3,4,32,39,0,10,False,0,0,2024-06-07T19:32:42Z
1497,938749,22807,2150,3403.04,3403.04,4052,0,2,47,14,0,0,2,144,161,0,475,708,0,0,0,0,0,0,0,0,0,4,32,39,0,10,False,0,0,2024-06-07T19:32:43Z
1498,938749,22807,2150,3403.04,3403.04,4052,0,2,47,14,0,0,12,162,166,0,0,0,0,0,0,0,0,0,0,0,0,4,32,39,0,10,False,0,0,2024-06-07T19:32:43Z
1499,938749,24591,3250,3403.28,3403.28,4052,0,2,53,54,0,0,10,116,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,39,0,10,False,0,0,2024-06-07T19:32:43Z
1500,938749,19651,2150,3403.76,3403.76,4053,0,2,42,13,0,0,2,144,160,441,475,709,0,0,0,0,0,0,0,0,0,4,32,39,0,10,False,0,0,2024-06-07T19:32:44Z
1501,938749,24591,3250,3404.80,3406.72,4054,0,2,61,54,0,0,23,0,401,548,553,661,0,0,0,0,0,0,0,-1,17,4,32,39,0,10,False,0,0,2024-06-07T19:32:45Z
1502,938749,20327,3250,3405.36,3405.36,4055,0,2,61,54,0,0,43,575,583,588,632,0,0,0,0,0,0,0,0,0,0,4,32,39,0,10,False,0,0,2024-06-07T19:32:45Z
1503,938749,43548,3250,3405.84,3405.84,4055,0,2,61,54,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,4,32,39,0,10,False,0,0,2024-06-07T19:32:46Z
1504,938749,23623,3250,3406.72,3406.72,4056,0,2,61,54,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:46Z
1505,938749,23623,3250,3406.72,3406.72,4056,0,2,61,54,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:46Z
1506,938749,23623,3250,3407.00,3407.96,4056,0,2,61,54,54,46,3,169,0,686,681,700,0,0,0,0,0,8,11,7,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:47Z
1507,938749,18602,3250,3407.96,3407.96,4057,0,2,54,46,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:48Z
1508,938749,18602,3250,3407.96,3407.96,4057,0,2,54,46,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:48Z
1509,938749,18602,3250,3408.60,3409.08,4058,0,2,55,46,53,40,3,169,0,686,681,701,0,0,0,0,0,7,7,3,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:48Z
1510,938749,33843,3250,3409.08,3409.08,4058,0,2,53,40,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:49Z
1511,938749,33843,3250,3409.08,3409.08,4058,0,2,53,40,0,0,47,657,675,0,0,0,0,0,0,0,0,0,0,0,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:49Z
1512,938749,33843,3250,3409.52,3409.76,4059,0,2,54,39,53,36,3,169,0,679,681,702,0,0,0,0,0,3,3,1,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:49Z
1513,938749,29806,3250,3409.76,3409.76,4059,0,2,53,36,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:50Z
1514,938749,29806,3250,3409.76,3409.76,4059,0,2,53,36,0,0,47,658,673,0,0,0,0,0,0,0,0,0,0,0,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:50Z
1515,938749,29806,3250,3409.76,3411.40,4059,0,2,53,36,60,37,1,103,107,111,460,501,703,0,0,0,0,0,7,4,4,5,32,39,0,10,False,0,0,2024-06-07T19:32:50Z
1516,938749,29864,2150,3410.44,3410.44,4100,0,2,44,31,0,0,2,144,160,0,475,708,0,0,0,0,0,0,0,0,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:50Z
1517,938749,19657,2150,3410.80,3410.80,4100,0,2,44,31,0,0,40,560,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:50Z
1518,938749,29806,3250,3411.40,3413.48,4101,0,2,60,37,0,0,23,0,401,549,554,661,0,0,0,0,0,0,0,-4,18,5,32,39,0,10,False,0,0,2024-06-07T19:32:51Z
1519,938749,20151,3250,3412.44,3412.44,4102,0,2,60,37,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,5,32,39,0,10,False,0,0,2024-06-07T19:32:52Z
1520,938749,23623,3250,3413.48,3413.48,4103,0,2,60,37,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,39,0,10,False,0,0,2024-06-07T19:32:53Z
1521,938749,23623,3250,3413.48,3413.48,4103,0,2,60,37,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,6,32,39,0,10,False,0,0,2024-06-07T19:32:53Z
1522,938749,23623,3250,3413.96,3414.56,4103,0,2,60,37,53,30,3,169,0,686,681,700,0,0,0,0,0,7,10,7,0,6,32,39,0,10,False,0,0,2024-06-07T19:32:54Z
1523,938749,18602,3250,3414.56,3414.56,4104,0,2,53,30,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,39,0,10,False,0,0,2024-06-07T19:32:54Z
1524,938749,18602,3250,3414.56,3414.56,4104,0,2,53,30,0,0,47,656,675,0,0,0,0,0,0,0,0,0,0,0,0,6,32,39,0,10,False,0,0,2024-06-07T19:32:54Z
1525,938749,18602,3250,3415.48,3415.88,4105,0,2,56,29,53,21,3,169,0,686,681,701,0,0,0,0,0,8,9,3,0,6,32,39,0,10,False,0,0,2024-06-07T19:32:55Z
1526,938749,38522,3250,3415.88,3415.88,4105,0,2,53,21,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,39,0,10,False,0,0,2024-06-07T19:32:56Z
1527,938749,38522,3250,3415.88,3415.88,4105,0,2,53,21,0,0,47,657,674,0,0,0,0,0,0,0,0,0,0,0,0,6,32,39,0,10,False,0,0,2024-06-07T19:32:56Z
1528,938749,38522,3250,3416.76,3420.04,4106,0,2,56,20,86,5,4,191,199,185,0,0,0,0,0,0,0,29,33,0,0,6,32,39,0,10,False,0,0,2024-06-07T19:32:57Z
1529,938749,0,3250,3378.56,3420.04,4109,0,2,59,57,86,5,15,311,351,0,684,0,0,0,0,0,0,27,0,0,0,6,32,39,0,10,False,0,0,2024-06-07T19:32:18Z
1530,938749,11186,2150,3420.04,3420.04,4109,0,2,14,63,0,0,18,274,277,0,0,0,0,0,0,0,0,0,0,0,0,1,33,39,0,10,False,0,0,2024-06-07T19:33:00Z
1531,938749,0,2150,3420.04,3420.04,4109,0,2,14,63,0,0,45,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,39,0,10,False,0,0,2024-06-07T19:33:00Z
1532,938749,11186,2150,3420.04,3425.72,4109,0,2,14,63,13,49,1,104,409,111,462,502,700,0,0,0,0,0,0,0,0,1,33,39,0,10,False,0,0,2024-06-07T19:33:00Z
1533,938749,27360,3250,3423.20,3423.20,4112,0,2,86,14,0,0,2,142,159,0,473,708,0,0,0,0,0,0,0,0,0,1,33,39,0,10,False,0,0,2024-06-07T19:33:03Z
1534,938749,38522,3250,3423.44,3423.44,4113,0,2,86,14,0,0,2,142,159,441,473,709,0,0,0,0,0,0,0,0,0,1,33,39,0,10,False,0,0,2024-06-07T19:33:03Z
1535,938749,11186,2150,3425.72,3435.96,4115,0,2,13,49,0,0,23,0,401,551,558,666,0,0,0,0,0,0,0,-2,6,1,33,39,0,10,False,0,0,2024-06-07T19:33:05Z
1536,938749,38522,3250,3426.84,3426.84,4116,0,2,87,19,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,1,33,39,0,10,False,0,0,2024-06-07T19:32:56Z
1537,938749,37547,2150,3427.40,3427.40,4117,0,2,13,49,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,1,33,39,0,10,False,0,0,2024-06-07T19:33:07Z
1538,938749,22807,2150,3427.76,3427.76,4117,0,2,13,49,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,1,33,39,0,10,False,0,0,2024-06-07T19:33:08Z
1539,938749,33614,2150,3428.48,3428.48,4118,0,2,13,49,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,1,33,39,0,10,False,0,0,2024-06-07T19:33:08Z
1540,938749,10268,2150,3429.04,3429.04,4118,0,2,13,49,0,0,43,574,586,591,632,0,0,0,0,0,0,0,0,0,0,1,33,39,0,10,False,0,0,2024-06-07T19:33:09Z
1541,938749,19651,2150,3430.12,3430.12,4119,0,2,13,49,0,0,43,575,587,592,632,0,0,0,0,0,0,0,0,0,0,1,33,39,0,10,False,0,0,2024-06-07T19:33:10Z
1542,938749,27360,3250,3435.92,3435.92,4125,0,2,87,19,0,0,43,577,584,604,633,0,0,0,0,0,0,0,0,0,0,1,33,39,0,10,False,0,0,2024-06-07T19:33:16Z
1543,938749,33852,2150,3435.96,3435.96,4125,0,2,13,49,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:16Z
1544,938749,33852,2150,3435.96,3435.96,4125,0,2,13,49,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:16Z
1545,938749,33852,2150,3436.24,3436.88,4125,0,2,13,49,10,53,3,169,0,679,682,700,0,0,0,0,0,4,5,3,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:16Z
1546,938749,16923,2150,3436.88,3436.88,4126,0,2,10,53,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:17Z
1547,938749,16923,2150,3436.88,3436.88,4126,0,2,10,53,0,0,47,656,673,0,0,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:17Z
1548,938749,16923,2150,3436.88,3438.84,4126,0,2,10,53,11,54,1,101,108,111,461,502,701,0,0,0,0,0,1,1,1,2,33,39,0,10,False,0,0,2024-06-07T19:33:17Z
1549,938749,33843,3250,3437.24,3437.24,4126,0,2,90,15,0,0,2,144,161,0,475,708,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:17Z
1550,938749,33843,3250,3437.24,3437.24,4126,0,2,90,15,0,0,12,162,166,0,0,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:17Z
1551,938749,16923,2150,3437.52,3437.52,4127,0,2,10,53,0,0,10,116,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:17Z
1552,938749,20327,3250,3438.28,3438.28,4127,0,2,90,15,0,0,2,144,153,441,474,709,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:18Z
1553,938749,16923,2150,3438.84,3450.12,4128,0,2,11,54,0,0,23,0,401,549,558,667,0,0,0,0,0,0,0,-2,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:19Z
1554,938749,24481,3250,3439.32,3439.32,4128,0,2,89,14,0,0,43,578,583,603,633,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:08Z
1555,938749,20327,3250,3439.36,3439.36,4129,0,2,89,14,0,0,43,578,584,604,633,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:08Z
1556,938749,33856,2150,3439.40,3439.40,4129,0,2,11,54,0,0,43,572,583,588,632,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:19Z
1557,938749,24446,2150,3440.48,3440.48,4130,0,2,11,54,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:20Z
1558,938749,19657,2150,3441.56,3441.56,4131,0,2,11,54,0,0,43,574,585,590,632,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:21Z
1559,938749,20151,3250,3443.88,3443.88,4133,0,2,89,14,0,0,43,577,585,605,633,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:23Z
1560,938749,33856,2150,3446.36,3446.36,4136,0,2,11,54,0,0,43,575,586,591,632,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:26Z
1561,938749,20151,3250,3448.96,3448.96,4138,0,2,89,14,0,0,43,577,586,606,633,0,0,0,0,0,0,0,0,0,0,2,33,39,0,10,False,0,0,2024-06-07T19:33:29Z
1562,938749,33852,2150,3450.12,3450.12,4139,0,2,11,54,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,39,0,10,False,0,0,2024-06-07T19:33:30Z
1563,938749,33852,2150,3450.12,3450.12,4139,0,2,11,54,0,0,47,671,674,0,0,0,0,0,0,0,0,0,0,0,0,3,33,39,0,10,False,0,0,2024-06-07T19:33:30Z
1564,938749,33852,2150,3451.20,3454.80,4140,0,2,9,54,43,66,4,346,198,186,0,0,0,0,0,0,0,33,36,0,0,3,33,39,0,10,False,0,0,2024-06-07T19:33:31Z
1565,938749,0,2150,3420.04,3454.80,4144,0,2,14,63,43,66,15,311,351,0,684,0,0,0,0,0,0,28,0,0,0,3,33,39,0,10,False,0,0,2024-06-07T19:33:00Z
1566,938749,18602,3250,3454.80,3454.80,4144,0,2,57,2,0,0,18,273,277,0,0,0,0,0,0,0,0,0,0,0,0,1,34,39,0,10,False,0,0,2024-06-07T19:33:35Z
1567,938749,18602,3250,3454.80,3459.12,4144,0,2,57,2,65,6,1,104,108,109,461,502,700,0,0,0,0,8,8,5,2,1,34,39,0,10,False,0,0,2024-06-07T19:33:35Z
1568,938749,24804,2150,3456.32,3456.32,4145,0,2,39,65,0,0,2,142,161,0,475,708,0,0,0,0,0,0,0,0,0,1,34,39,0,10,False,0,0,2024-06-07T19:33:36Z
1569,938749,24804,2150,3456.32,3456.32,4145,0,2,39,65,0,0,12,162,166,0,0,0,0,0,0,0,0,0,0,0,0,1,34,39,0,10,False,0,0,2024-06-07T19:33:36Z
1570,938749,18602,3250,3456.56,3456.56,4146,0,2,61,3,0,0,10,116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,39,0,10,False,0,0,2024-06-07T19:33:36Z
1571,938749,22730,2150,3458.40,3458.40,4148,0,2,36,64,0,0,2,142,153,441,474,709,0,0,0,0,0,0,0,0,0,1,34,39,0,10,False,0,0,2024-06-07T19:33:38Z
1572,938749,18602,3250,3459.12,3460.72,4148,0,2,65,6,0,0,23,0,401,551,553,664,0,0,0,0,0,0,0,-5,10,1,34,39,0,10,False,0,0,2024-06-07T19:33:39Z
1573,938749,23625,3250,3459.56,3459.56,4149,0,2,65,6,0,0,43,574,583,588,632,0,0,0,0,0,0,0,0,0,0,1,34,39,0,10,False,0,0,2024-06-07T19:33:39Z
1574,938749,24481,3250,3460.20,3460.20,4149,0,2,65,6,0,0,43,574,584,589,632,0,0,0,0,0,0,0,0,0,0,1,34,39,0,10,False,0,0,2024-06-07T19:33:40Z
1575,938749,33852,2150,3460.44,3460.44,4150,0,2,35,62,0,0,43,577,583,603,633,0,0,0,0,0,0,0,0,0,0,1,34,39,0,10,False,0,0,2024-06-07T19:33:40Z
1576,938749,20327,3250,3460.64,3460.64,4150,0,2,65,6,0,0,43,575,585,590,632,0,0,0,0,0,0,0,0,0,0,1,34,39,0,10,False,0,0,2024-06-07T19:33:40Z
1577,938749,23623,3250,3460.72,3460.72,4150,0,2,65,6,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,39,0,10,False,0,0,2024-06-07T19:33:40Z
1578,938749,23623,3250,3460.72,3460.72,4150,0,2,65,6,0,0,47,671,675,0,0,0,0,0,0,0,0,0,0,0,0,2,34,39,0,10,False,0,0,2024-06-07T19:33:40Z
1579,938749,23623,3250,3461.48,3462.12,4151,0,2,65,6,60,15,3,174,0,686,682,700,0,0,0,0,0,10,11,5,0,2,34,39,0,10,False,0,0,2024-06-07T19:33:41Z
1580,938749,29806,3250,3462.12,3462.12,4151,0,2,60,15,0,0,8,254,677,0,0,0,0,0,0,0,0,0,0,0,0,2,34,39,0,10,False,0,0,2024-06-07T19:33:42Z
1581,938749,0,3250,3351.04,3463.16,4152,0,2,49,34,60,15,26,307,411,0,0,0,0,0,0,0,0,11,0,0,0,2,34,39,0,10,False,0,0,2024-06-07T19:31:51Z
1582,938749,0,3250,3454.80,3463.16,4152,0,2,57,2,60,15,15,311,411,0,684,0,0,0,0,0,0,3,0,0,0,2,34,39,0,10,False,0,0,2024-06-07T19:33:35Z
1583,938749,0,2150,3499.08,3529.84,4228,0,2,60,15,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,39,0,10,False,0,0,2024-06-07T19:34:42Z
1584,938749,33852,2150,3548.88,3556.52,4247,0,2,40,52,0,0,5,367,353,365,362,670,0,0,0,0,0,0,0,8,1,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1585,938749,22807,2150,3548.88,3556.52,4247,0,2,40,52,0,0,28,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1586,938749,19651,2150,3548.88,3556.52,4247,0,2,40,52,0,0,28,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1587,938749,16923,2150,3548.88,3556.52,4247,0,2,40,52,0,0,28,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1588,938749,22730,2150,3548.88,3556.52,4247,0,2,40,52,0,0,28,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1589,938749,19657,2150,3548.88,3556.52,4247,0,2,40,52,0,0,28,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1590,938749,10268,2150,3548.88,3556.52,4247,0,2,40,52,0,0,28,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1591,938749,33856,2150,3548.88,3556.52,4247,0,2,40,52,0,0,28,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1592,938749,24446,2150,3548.88,3556.52,4247,0,2,40,52,0,0,28,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1593,938749,20327,3250,3548.88,3556.52,4247,0,2,40,52,0,0,29,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1594,938749,29806,3250,3548.88,3556.52,4247,0,2,40,52,0,0,29,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1595,938749,20151,3250,3548.88,3556.52,4247,0,2,40,52,0,0,29,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1596,938749,24591,3250,3548.88,3556.52,4247,0,2,40,52,0,0,29,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1597,938749,43548,3250,3548.88,3556.52,4247,0,2,40,52,0,0,29,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1598,938749,33843,3250,3548.88,3556.52,4247,0,2,40,52,0,0,29,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1599,938749,13119,3250,3548.88,3556.52,4247,0,2,40,52,0,0,29,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1600,938749,27360,3250,3548.88,3556.52,4247,0,2,40,52,0,0,29,367,353,365,362,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:11Z
1601,938749,33852,2150,3556.52,3556.52,4255,0,2,39,53,0,0,18,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,40,0,10,False,0,0,2024-06-07T19:35:16Z
